,mql_id,landing_page_id,origin,seller_id,business_segment,lead_type,lead_behaviour_profile,has_company,has_gtin,business_type,bool_declared_monthly_revenue,bool_declared_product_catalog_size,bool_average_stock,days2conversion,rfm_score
1513,4952d2ac78b534c78d7a21c60a236e4c,b76ef37428e6799c421989521c0e5077,10,41b9c7bfadf5f42b93b7bfbae1b84494,1,6,5,2,2,3,0,0,0,11,2.0
1521,d90b1c32b55f731e8a2072bfad782fdd,616767b0bfb0a97510747d8bbcc40290,7,d8d9567d0bfb0bc7eb845a205ba42657,5,5,9,2,2,3,0,0,0,2,2.0
1528,6dfdc6a7e91f5d20a16c956c33974ca5,40dec9f3d5259a3d2dbcdab2114fae47,4,3ab971ce71839580d2ae5b4e40fe8044,17,4,0,2,2,3,0,0,0,23,2.0
1538,ffdd99e05df27c02a2fb1669d49e0c76,22c29808c4f815213303f8933030604c,4,02f623a8eb246f3c5f7c2f96462654e6,30,5,2,2,2,3,0,0,0,2,2.0
1561,e73b38ff519142fdc3723ddf4a3a5825,b76ef37428e6799c421989521c0e5077,10,11a559e252a8d167a8ccea7abcf357f3,8,5,5,2,2,0,0,0,0,7,2.0
1574,eea8870139b7780b13870d4299006da2,22c29808c4f815213303f8933030604c,4,cec13d4723ba59aae2a6663b99129a49,6,5,0,2,2,3,0,0,0,6,2.0
1579,271a299f0893b2173e77162c5c768b89,1ceb590cd1e00c7ee95220971f82693d,7,0ca9bd8db4679bc89692acdfcd96b6c4,15,4,0,2,2,3,0,0,0,4,2.0
1581,1b061b1cec6b5898e5326992d9461610,22c29808c4f815213303f8933030604c,4,351cc0833086e30c04f3b0a15dbc3e93,19,4,0,2,2,3,0,1,1,172,2.0
1582,c028b7dd285d13e19ff7a4cabf8bf700,d83b0d0e48c8447d1d5507a44027a955,10,6aa3928696eab49a19a466e665a649fd,15,5,5,2,2,3,0,0,0,5,2.0
1597,90513943523077ad07582e989457ccec,22c29808c4f815213303f8933030604c,4,539ed9e19811677513447759be5eccfc,17,0,0,2,2,3,0,0,0,5,2.0
1602,080cc5a4ec71a747e260e274bdb13b64,22c29808c4f815213303f8933030604c,7,d7827b2af99326a03b0ed9c7a24db0d3,8,4,0,2,2,3,0,0,0,1,2.0
1613,3f2a136272ab1bc4ee09e0695becffd1,58326e62183c14b0c03085c33b9fdc44,9,6c6d00f0561125a66cffac53cfe3f913,10,3,9,2,2,0,0,0,0,99,2.0
1634,a4fa73f413400524fef474c93faa5e02,40dec9f3d5259a3d2dbcdab2114fae47,7,bd4431c1a8dfa744b59e1e2a8bc99b9e,15,2,5,2,2,3,0,0,0,23,2.0
1643,bd503b6e91ef50d1c4c169476158e8eb,c35447dcd1a50b2e2ee3184be602b597,9,4a1917ef994878940e1fb03eeb787ad7,27,0,2,2,2,3,0,0,0,21,2.0
1646,f6127362ba4727c54d742b7ab1ae7c1c,bdaeb752e5c3caa215ebe04c61e22325,7,c0aff2da32c17759d30b22fb0af6649d,21,5,9,2,2,3,0,0,0,4,2.0
1661,2448225d3dfa0dc52632c746aa76b66e,b76ef37428e6799c421989521c0e5077,10,cb6c9f5888a7a090c75beaf615925792,8,5,2,2,2,3,0,0,0,1,2.0
1670,f49a02e0f135ae9f2bcf60f55bcd0174,ce1a65abd0973638f1c887a6efcfa82d,4,f212a20c700f5a7c3d4de5ef38e02c42,1,5,0,1,1,3,0,0,1,216,2.0
1680,c36d210f50e7ef3103da68ab61efd093,b76ef37428e6799c421989521c0e5077,10,59cea8e446d3834393058e7e0666b6fb,29,4,2,2,2,3,0,0,0,15,2.0
1683,384b5bdbe32117213b87f8f5e0604be4,b76ef37428e6799c421989521c0e5077,10,2cb98e27ce1c18abdb42209b34c382a7,6,3,0,2,2,3,0,0,0,6,2.0
1694,6c465ed53d17739467c95fe414d8e056,7fa6214d82e911d070f51ef79381b956,8,3289d8c3eef4873f91ce0b1343c0dd58,30,6,0,2,2,0,0,0,0,30,2.0
1728,f74b25a7dc1504cf5a3b964a990266ff,b76ef37428e6799c421989521c0e5077,4,55c26bcb609f480eb7868594245febb5,2,4,0,2,2,3,0,0,0,41,2.0
1735,57e65b6fc1f2e47c402deeee25bba1aa,88740e65d5d6b056e0cda098e1ea6313,9,5c3460cd3e8a984382ae254e7dd20d9f,2,6,5,2,2,3,0,0,0,44,2.0
1772,107fce5988735e531cae0da812db9a62,65c9e96d17d8d12bc0ad3b2cde0bb8b7,5,e979bb42fb660609fe056a6bea03761f,20,6,0,2,2,3,0,0,0,1,2.0
1779,e903c166f2335f821f495e4419b4821b,30077c17f2ec5010a82e37ad8925b95f,4,bcafb8538edd43b166274b25c60b7458,1,4,0,2,2,3,0,0,0,312,2.0
1784,e430deb739cc669ad740c421931bc8f8,22c29808c4f815213303f8933030604c,0,0e72c1a751b496722a6cb1f10653b62a,5,0,9,2,2,3,0,0,0,17,2.0
1802,2b736f73615495dbfc8c911ef6378747,c70eb6fb5bd6e939b0d5ef32f21f61e8,8,abcb0f101902cd0ca5bfddc35ddab560,17,5,5,2,2,0,0,0,0,132,2.0
1824,cd9e8a4a222eb86428130d42fc684ca5,b76ef37428e6799c421989521c0e5077,4,ae7ab174effdead6c241e547e4ca13f0,19,5,0,2,2,0,0,0,0,76,2.0
1826,d8de81eff6dfe582a05bc6981879f01a,b76ef37428e6799c421989521c0e5077,10,f85612e1b253b37d88329fdc16e8f32f,26,4,0,2,2,3,0,0,0,5,2.0
1838,aadd608980d2f5f7ee3942cc912eef00,a7982125ff7aa3b2054c6e44f9d28522,4,1d953075c2f0dd990bacf27b83b330f1,7,5,1,2,2,3,0,0,0,20,2.0
1846,d88a45e680327e0b22a34020d8f78252,b76ef37428e6799c421989521c0e5077,10,9261d76c62caaf0b24677c2ceb7f8f20,19,0,0,2,2,3,0,0,0,5,2.0
1878,a552e1db6a1c7dbac243c72a8d3140bb,22c29808c4f815213303f8933030604c,4,def312fb44a52de894acf688498ce1fc,17,5,5,2,2,0,0,0,0,4,2.0
1884,e2e57ded5b59a2058dd5855564c6b5ea,b76ef37428e6799c421989521c0e5077,10,160851d3ece7aa1a510f8d1a4bb8a8af,8,0,0,1,1,0,0,0,1,369,2.0
1889,098d6dd896e6740f88282b48495d47ef,5da54625ee0a9560dc9b9b9f6ccb03d0,7,c004e5ea15737026cecaee0447e00b75,8,2,6,2,2,3,0,0,0,4,2.0
1905,d0b16c2b9e945575082a7e81f6f933b0,40dec9f3d5259a3d2dbcdab2114fae47,7,7ff588a03c2aeae4fbd23f9ae64b760d,6,4,0,2,2,3,0,0,0,28,2.0
1907,512182619d12ae0863827b7e5ab97f19,b76ef37428e6799c421989521c0e5077,4,880ce4951cf857ab1d9e0b75c1d856f4,6,0,5,2,2,3,0,0,0,1,2.0
1911,0951c34dc17cf35be31bb59fa96435df,22c29808c4f815213303f8933030604c,4,9e6967d3cf386d284251784b18ccb485,8,4,0,2,2,3,0,0,0,9,2.0
1938,8292c2c5afbab7549123a2640e22044a,7fa6214d82e911d070f51ef79381b956,0,e9c2dc0dd4ac38448289be644ac94f42,30,5,6,2,2,3,0,0,0,148,2.0
1939,7270ec1d67725ee992193adf9e9f2637,b76ef37428e6799c421989521c0e5077,10,964ff64dc05b13811c6d0f41e0aa5f6b,17,4,6,2,2,0,0,0,0,7,2.0
1943,a93dc621a446eb77129989e557dd50d0,87732658ba41d8775e8577df347a64db,10,ec5b3cd9d6bf0a880edfda73562a7cea,22,0,5,2,2,3,0,0,0,296,2.0
1953,e911087c91c63c9d3e7ee83e372d10f7,88740e65d5d6b056e0cda098e1ea6313,9,1997c740529040d6a2244d2e818acb50,1,4,9,2,2,3,0,0,0,37,2.0
1964,6a10f542e6f79265c34a405dbc928e37,22c29808c4f815213303f8933030604c,4,6fcc97197c64771f3c18aea3aa9d3913,8,0,0,2,2,0,1,1,0,155,2.0
1975,4de20dd98d2ca78fd643bdc4f0a6359b,e998c9a2c0e92504311cde9e43a34026,10,1cbdc7cf130a41fd13a3c2a7d2fcfda7,4,2,2,2,2,3,0,0,0,16,2.0
1988,4a907eba6a8d0223e39ee7d45672e26b,090ffa1062e6dde353c36524563acefc,4,75fe775fe1a7ad296e77ea7e66b35ac3,17,2,0,2,2,3,0,0,0,65,2.0
2001,1e8e96e5a2857a7645534e99f20928b7,22c29808c4f815213303f8933030604c,0,9e545d0501bd685bba148d9f631093f1,8,4,5,2,2,3,0,0,0,29,2.0
2016,8cfebc3e119ed2fe0dd172eb59b0a595,c6f28f804cf6330e6de735ef6e6fe95c,7,40105cb0aec41563d24ccc7b90ae7083,17,0,0,1,1,0,1,1,1,180,2.0
2042,bf3e0df27b04abb4c107ab4df9955b29,241f79c7a8fe0270f4fb79fcbbcd17ad,7,b1116e9a35b2fa91eb4a0af8e73cdc3a,29,0,4,2,2,0,0,0,0,97,2.0
2052,853beae72ddb4f7a9b8c7c50dc0127e2,2feec85dc487b235304e69f08fed3a39,10,17595577347283c0140226df762e2e6b,4,5,0,2,2,3,0,0,0,92,2.0
2054,3c803c1d8fef5385ca87aa1f8952338e,b76ef37428e6799c421989521c0e5077,10,271b8923c6a549e02d3c9fd1f8c0422b,19,2,0,2,2,3,0,0,0,35,2.0
2055,3b9c2023b5da0ffe9aa0a39285c836c6,22c29808c4f815213303f8933030604c,6,d7cb3f744255259a4ded02cb354f5bcf,17,5,5,2,2,0,0,0,0,48,2.0
2064,fe1fa775d818957a76304c35e1939355,22c29808c4f815213303f8933030604c,4,618b0524377e106190c0c91cacdb4b78,6,5,0,2,2,3,0,0,0,0,2.0
2091,5641240ccf2611004c76234f4afb8f90,b76ef37428e6799c421989521c0e5077,10,231e2c768bf979ec59ff743f16a442ce,1,0,5,2,2,3,0,0,0,126,2.0
2108,3cab34e6c6a51d1f2ca8e76908c62368,22c29808c4f815213303f8933030604c,0,44717f64ec2a457979cf83c429077666,14,5,0,2,2,3,0,0,0,1,2.0
2113,bfaf03e3d41e25b94457fadfbc4521eb,22c29808c4f815213303f8933030604c,4,b0289c0c1f9f84008e7b4dbf795c4676,21,6,5,2,2,3,0,0,0,10,2.0
2115,e2e3fb19cb1f4edf8c601bab9adbad86,58326e62183c14b0c03085c33b9fdc44,9,31be790e64fc99f8ff48ec2bd18a3104,19,3,2,2,2,3,0,0,0,57,2.0
2126,9675f0018d103531e073a3da2945df41,b76ef37428e6799c421989521c0e5077,10,b0ec35adb04cfa85d3e0ff3f79c186a3,18,0,2,2,2,0,0,0,0,3,2.0
2135,3172362312fcf09d96f02125f66b74f5,e492ee5eaf1697716985cc6f33f9cd9b,7,fa7cc273072520346449b9e89329768a,1,3,0,1,1,3,0,0,1,101,2.0
2149,0de705dc7d8026cc9b2128b775e4c35e,3cd2a8301d5395f21cdd3094c9eaa2f4,7,120476eb7a04c149d14772edaf5d9bf2,8,4,9,2,2,3,0,0,0,328,2.0
2150,1accc1c92278a9bc2bbc6a8002026b25,649b7b8b46b254497e92038d88f6ced8,9,7df961ce758538004de6db0f5b9d7b6f,17,6,0,2,2,3,0,0,0,9,2.0
2161,0e327f32dbb22d433600688b7e9af0db,40dec9f3d5259a3d2dbcdab2114fae47,7,cee4320453079d554562dee0753d7d43,15,5,6,1,1,3,1,1,1,88,2.0
2195,3db893ff5d6c0e9dccfed451a741853f,007f9098284a86ee80ddeb25d53e0af8,4,21f3118106d69d16dfe7d5aaf37cb242,6,4,1,1,1,3,0,0,1,335,2.0
2198,8f118ab2a5c0d99362fb67e29856acab,22c29808c4f815213303f8933030604c,4,94d76e96eedd976258cd3278ce56d5f2,8,4,5,2,2,0,0,0,0,2,2.0
2205,626dc1c3716c817b064632fded168e35,b76ef37428e6799c421989521c0e5077,4,b5e7d871b063f34de611e8b448e63f2e,15,2,2,2,2,0,0,0,0,7,2.0
2210,4433c8475916d6e6ebb8cf4994d2f1d1,e873d2cf0661d3eaf417b952c7147578,2,04ed0495537199603d4930fc5c0dd026,1,2,0,2,2,3,0,0,0,30,2.0
2215,667f061b738858573caad66f5cc56b32,a7982125ff7aa3b2054c6e44f9d28522,4,96c1c7f1f24470915da80563cd1202ea,1,5,0,2,2,3,0,0,0,189,2.0
2218,843966e79e757cf797b7dfe514e30af1,22c29808c4f815213303f8933030604c,4,1f74801bb8b05750ce5e7597b685bd13,11,2,2,2,2,3,0,0,0,23,2.0
2224,cf8f0678e67cb002c2b68f9f68629885,241f79c7a8fe0270f4fb79fcbbcd17ad,7,bed6d1f6c4664ab8cf3abf3821727756,8,0,6,2,2,3,0,0,0,24,2.0
2238,299d8968ef74c5086cb3ee21f13ed27a,3e3371f8470ce094c7c82c09b7bd59d9,10,377bc18334c78dd2f1535ef22a3ad225,6,4,0,2,2,3,0,0,0,28,2.0
2244,e9dcae4d924ac8fff2334db6e5b99482,a7982125ff7aa3b2054c6e44f9d28522,4,51fdd5d43db628fada4588f89aba3e8e,6,2,0,2,2,3,0,0,0,40,2.0
2256,081c243a74472af67b65145cff5221c7,40dec9f3d5259a3d2dbcdab2114fae47,7,58f1a6197ed863543e0136bdedb3fce2,9,5,2,2,2,3,0,0,0,6,2.0
2262,39ecc5282d4511dca4c757113e1312d1,f017be4dbf86243af5c1ebed0cff36a2,4,65febd49fd28ec955651299159b1f527,19,4,5,2,2,3,0,0,0,11,2.0
2269,02c1f06978b821b2996ec257932f2947,22c29808c4f815213303f8933030604c,4,9b1585752613ec342d03bbab9997ec48,6,2,0,2,2,3,0,0,0,2,2.0
2289,072446c6aa02c85a9a91d6a75116def5,22c29808c4f815213303f8933030604c,4,cbf09e831b0c11f6f23ffb51004db972,19,7,0,2,2,3,0,0,0,4,2.0
2303,0d8b45d95dc4bd9712dc67f87db79a8e,b6885f18d203a61176418c1fb3764815,7,4f0d637c1197fd65405ebd755ac9f86b,15,5,0,2,2,3,0,0,0,12,2.0
2321,f88920d4589dae7abec2eb05fca153e3,40dec9f3d5259a3d2dbcdab2114fae47,7,026c6180cd86d6069dad573ce69b465e,19,6,2,2,2,0,0,1,1,329,2.0
2327,10b83e434ddcd9c79ad2b9be2fd0aa84,83ccc33d426eab8a3db70bd15aba46b8,9,0691fc6052b1918d775ac6ff8275eb01,17,5,5,2,2,0,0,0,0,141,2.0
2329,dcebacc996ed40656c7097704c600386,22c29808c4f815213303f8933030604c,8,d50f6d198921d51b24544738b29d2b0e,10,0,0,2,2,0,0,0,0,31,2.0
2345,e4dcab5f7c33b62eb67f0a87c1b7f162,58326e62183c14b0c03085c33b9fdc44,9,9485222b0bad29d3b0e860fa5ec1fdd4,8,0,9,1,0,0,0,1,1,175,2.0
2350,9f73f765160d33280216b73b6378c068,007f9098284a86ee80ddeb25d53e0af8,7,28fadc495e06e64b5d15d54959f2cee1,33,7,5,2,2,3,0,0,0,130,2.0
2357,fe75268bb28b40ef89979d0ec2c54497,5bc6da5f353093c37734eddd2eafc993,0,dbdd0ec73a4817971d962698f2fea022,15,4,5,2,2,0,0,0,0,9,2.0
2361,bd0c413c4350a9a29fb9bec5de64e2a6,b76ef37428e6799c421989521c0e5077,10,2aeedd049dc20e7171f43110fd0d6821,8,0,0,2,2,3,0,0,0,68,2.0
2365,409b474080e928bbb5664659407b5947,5dc848e7dd9418dffe183215b8ff0bc1,7,6a60bd6a4afd5fc86b75b47ec502df7b,15,6,0,2,2,3,0,0,0,11,2.0
2370,2b73fd917ee9cc38ec528df06d5b8561,22c29808c4f815213303f8933030604c,7,46bec94e1e0fc413b6adb1d1bd175477,11,6,2,2,2,0,0,0,0,2,2.0
2380,06f38e7909709a72b521a4a9d1c05841,b76ef37428e6799c421989521c0e5077,10,73df8d9e8f8c54d0d42feb9bf58c718c,18,5,5,2,2,0,0,0,0,126,2.0
2386,8928ccba6d94d5f1481c1065330c6066,22c29808c4f815213303f8933030604c,4,dd22fbe4df5d84be25176054640b696d,10,0,0,2,2,0,0,0,0,18,2.0
2388,58b26e6eaeb6ed078b51e6cde7925d71,b76ef37428e6799c421989521c0e5077,10,2aa8585964d74f71e334a6c3de2ddc27,9,6,5,2,2,3,0,0,0,5,2.0
2401,15992174039ff729f588d6c82cf022c1,40dec9f3d5259a3d2dbcdab2114fae47,7,6cd5309bfee39493f71de0350e837b3d,6,2,0,2,2,3,0,0,0,6,2.0
2402,239ce949b3bcb25a0c47779fe37c80e0,b76ef37428e6799c421989521c0e5077,10,caa9bc43a9fe8cf9c564ddd8a03cc4a6,32,5,0,2,2,3,0,0,0,1,2.0
2409,b8bb2a1d59f4ecae0646fc039b75391e,73f31a40697cc90a86c1273563ac230e,5,fe87f472055fbcf1d7e691c00b1560dc,17,5,5,2,2,3,0,0,0,5,2.0
2414,6d78dcbeb39103c047f486abd2519ee4,22c29808c4f815213303f8933030604c,7,366b6b05f39997f102dc5179de14d43c,15,6,9,1,1,3,1,1,1,241,2.0
2419,4fbe9e8a0ace3a44f0a9e1d7fe41da02,22c29808c4f815213303f8933030604c,4,9169e322ad3419286d1e5ee8f1c3b3f0,25,5,2,1,1,3,1,1,1,206,2.0
2422,6c6094f256f51e83fe02bce6091163e7,40dec9f3d5259a3d2dbcdab2114fae47,4,da4d149c0ddbac90557103ac0a0ec356,30,5,5,2,2,3,0,0,0,4,2.0
2423,0b32d6a87c09c32b3cd90dfd5ef5699f,b76ef37428e6799c421989521c0e5077,7,4dd7866cf496e0c2fcfc93a4589dc1be,9,5,0,2,2,1,0,0,0,17,2.0
2424,f63f7107398c54c17b5d14eadfa76842,b76ef37428e6799c421989521c0e5077,0,bc2579cde838eb0fa8477f7efb1298d1,19,2,0,2,2,3,0,0,0,0,2.0
2438,10fa97233fb64af4b6ce8316d0bc2eca,88740e65d5d6b056e0cda098e1ea6313,9,693660429f9dc4ff704eb3d88dad54d7,1,5,9,2,2,3,0,0,0,74,2.0
2453,cdd41e8e7e609526df11a959b953cc0d,ce1a65abd0973638f1c887a6efcfa82d,4,7d7866a99a8656a42c7ff6352a433410,19,2,0,2,2,3,0,0,0,20,2.0
2470,3c13b54db21952663b5775d142be0ed2,88740e65d5d6b056e0cda098e1ea6313,9,657969cca82e884d272385ec0ef06edd,9,0,5,2,2,3,0,0,0,13,2.0
2476,a0604c9d9ef23fbf7cb7be5091201041,ee40ded7dc801923f81ab6dbbf6e5417,10,b7140ce94c4514bf136a2c3f98e0476c,1,6,0,2,2,3,0,0,0,125,2.0
2482,88e3fa7a7462c4ce017655ee2ea2ad46,b76ef37428e6799c421989521c0e5077,7,a50397ac35dc51ce40c4c3117828e4ec,1,0,2,2,2,3,0,0,0,1,2.0
2494,867b587b7c0da5f1af73b47803e60859,241f79c7a8fe0270f4fb79fcbbcd17ad,7,d65d93b215feab3f997441e1e0a98ca5,7,2,0,2,2,3,0,0,0,40,2.0
2497,5bee2861956d76fe35e91c33bc4a81b3,b6885f18d203a61176418c1fb3764815,7,dda37071807e404c5bb2a1590c66326f,3,6,2,2,2,0,0,0,0,10,2.0
2498,1e2001dab6238763e58c775cba225a16,b76ef37428e6799c421989521c0e5077,10,85be0b7181c48c393007b0002fdec79c,8,5,0,2,2,3,0,0,0,38,2.0
2521,37d92d59a2b02e0256aa1d2bddcfa50d,88740e65d5d6b056e0cda098e1ea6313,9,671585f5a2af58b6e276bc01003c0d2b,19,5,5,2,2,0,0,0,0,163,2.0
2525,503831c6265361a08aa4113b4d867178,ce1a65abd0973638f1c887a6efcfa82d,7,4a1f694197d05fe70026b016a7316b41,17,5,5,2,2,3,0,0,0,23,2.0
2541,bc55d3363ee659d6ab6c908b932c7705,40dec9f3d5259a3d2dbcdab2114fae47,7,3d3ccf2b2f8134b10dce9dd446f0e075,17,5,0,2,2,3,0,0,0,6,2.0
2549,1b34d47c57a081fbfeec93a1065e69bd,40dec9f3d5259a3d2dbcdab2114fae47,7,2cb6eb1b7185064167657fa09f541105,17,5,5,2,2,0,0,0,0,7,2.0
2580,fef0383cea937628ff95eb48ba1ffd17,0625ca637bf063abf254a66fe91fa84b,4,0fe3372ef9bebf177e6cb95fa0340fb6,8,2,6,2,2,3,0,0,0,120,2.0
2582,f89b10e626692ac7a87c19d69f261db2,ce1a65abd0973638f1c887a6efcfa82d,7,964cb238d75d1e6c6e1f88adcdf14f42,8,5,0,2,2,0,0,0,0,1,2.0
2589,1d0949fd6674f963b44662838ef3ae09,22c29808c4f815213303f8933030604c,4,167bde8a09cb3196874f3f7e2753a98d,32,0,5,2,2,0,0,0,0,22,2.0
2593,a463cac2327534f6f02563ffbdf92918,22c29808c4f815213303f8933030604c,10,c84592044b180dec206770c38603814b,1,5,5,2,2,3,0,0,0,15,2.0
2612,4b4234f02431d2179f5d18fd1db0ef8e,22c29808c4f815213303f8933030604c,4,c3e1abd72a42fe690fcd89cf5720fe29,26,4,2,2,2,3,0,0,0,11,2.0
2614,05ede5cedad6c61ef99376296b0699ef,358adb2fee9a122549618e46925a00a5,4,4d0041cdbe51b4617d95c70b19decc74,6,0,2,2,2,3,0,0,0,0,2.0
2622,8aa7c17161d6a6270218e8a7b0806263,b76ef37428e6799c421989521c0e5077,0,4e0bb097aa0fb4e2f9a146b77698427a,6,2,5,2,2,3,0,0,0,9,2.0
2630,90d2301e323b1809708324229782def2,241f79c7a8fe0270f4fb79fcbbcd17ad,0,77e81c45f03c23a7b43dbb0bdd905dff,15,6,5,2,2,0,0,0,0,4,2.0
2632,e5d0a99e3684733914f594116839e0c2,b76ef37428e6799c421989521c0e5077,10,2fa13c8bd5705d279f7ed5cc9ec61c68,15,5,5,2,2,3,0,0,0,6,2.0
2635,790d8fa56e05ff05080e6e66fae0272a,22c29808c4f815213303f8933030604c,4,9e54d45e5f30ed4f296bd25d4edada20,21,6,9,2,2,3,0,0,0,23,2.0
2646,0c117e6a0b3f700bd997a11500a5c2e2,22c29808c4f815213303f8933030604c,4,596d3b6f78d5a703bfce24b801d2fbdb,15,0,9,2,2,3,0,0,0,113,2.0
2664,3461d99a30c72933c66cac4f1c02bd14,b76ef37428e6799c421989521c0e5077,10,18e694e0e48ed6f7aa3f24aade5fd697,7,5,9,2,2,3,0,0,0,25,2.0
2697,0338bf13624f52beaca91ec4a23c860c,22c29808c4f815213303f8933030604c,1,667ee4b0aece58908fae3fd1649b7e6c,14,5,2,2,2,1,0,0,0,25,2.0
2700,245e57794c369c8617378e285ee9755c,b76ef37428e6799c421989521c0e5077,10,fd435faa3c0422b60440ea3480d0e77c,21,4,2,2,2,3,0,0,0,126,2.0
2711,b9ed46d1ff01c4fb8e3f2453091804d0,22c29808c4f815213303f8933030604c,4,7816cd9c5b1238e320545f5bf7eb80e8,8,4,0,2,2,3,0,0,0,5,2.0
2741,38427015e9934ea855bd9adcdf32055f,b217afa2c1f4cb502423005639878f6d,7,713a71465d58d5315a36788861dfec4a,31,0,5,2,2,3,0,0,0,17,2.0
2743,c3daacb733cbbe636db5b70ace98d520,22c29808c4f815213303f8933030604c,7,4d54524ebf3e26769edc397a2eb26462,7,7,0,2,2,3,0,0,0,3,2.0
2744,593f4a8705fd0d72d47efb651bdfb135,a7982125ff7aa3b2054c6e44f9d28522,1,8dc50970bc5ef0bf96e6dc401caf0c1c,18,5,2,2,2,3,0,0,0,16,2.0
2758,be8eca3856293b0591f6240af2b62091,40dec9f3d5259a3d2dbcdab2114fae47,7,c963a25b8671419c6ce9eebe8fd03218,17,5,0,2,2,0,0,0,0,9,2.0
2762,42e63e1b4d6aa921fd566bdef26e5ef4,58326e62183c14b0c03085c33b9fdc44,9,2aafae69bf4c41fbd94053d9413e87ee,31,5,0,2,2,0,0,0,0,16,2.0
2767,d57b5430f8c6a9fa9d91cb60bd237336,73f31a40697cc90a86c1273563ac230e,4,3c6b1149911003e599410f60c7735bc6,1,5,0,2,2,3,0,0,0,22,2.0
2775,3505514e9f9ba3724fc51cb3278e0e67,b76ef37428e6799c421989521c0e5077,10,9ebf0ac03992f6240c8339820ed03581,29,4,1,1,1,3,0,0,1,254,2.0
2782,fdd68c10c38eb2811cbf1e13bc95b5a1,22c29808c4f815213303f8933030604c,4,65d5e688c5bba88c62953b3a97264d54,18,2,0,2,2,0,0,0,0,8,2.0
2786,f7066703eb3987f21f0d102ea8caaeb5,22c29808c4f815213303f8933030604c,4,013d100f608a64ec8275c038aedeb064,11,7,5,2,2,3,0,0,0,74,2.0
2787,8423896e04d8cc356ddbb29d4cc9288d,22c29808c4f815213303f8933030604c,0,d66c11a9572221d92fbb8c4897db5f9b,19,0,0,2,2,0,0,0,0,6,2.0
2800,54007efbb2ae51f02c995466f0738caa,ce1a65abd0973638f1c887a6efcfa82d,4,7d91f9d655df761fd0cf119733a61e74,25,5,0,1,1,3,0,1,1,92,2.0
2801,1991b2c8479598ad84ed59f5446bb589,b76ef37428e6799c421989521c0e5077,10,77d0bfeb12a6711682cc61a508f87313,15,3,0,2,2,3,0,0,0,6,2.0
2805,180d9ac0990bb42907fe9cc7aa3eb5a1,b76ef37428e6799c421989521c0e5077,10,01fd077212124329bac32490e8ef80d9,19,5,0,2,2,3,0,0,0,0,2.0
2820,0c28423a88b5dbffd0d1ee2aec41efd0,0218f6be0b76aca72ab4d00ee9e8cf10,4,c0199604c0ca0863cd20b95aadd24427,27,5,2,2,2,3,0,0,0,1,2.0
2861,af1ea7c59c7e37f0b95b48bc972ceb67,b76ef37428e6799c421989521c0e5077,10,7461606ae81596a71b8a98fd0f2460b2,18,2,0,2,2,3,0,0,0,0,2.0
2879,cb92c899ab0e2c0fcf4d4e11e9930f6a,35c9b150ab36fe584c1f24fd458c453a,7,9d213f303afae4983637247556438ede,4,4,0,2,2,3,0,0,0,28,2.0
2887,6bdffb19c15963b8e630b6a1861b477f,b76ef37428e6799c421989521c0e5077,10,76bf0e3e7d311d9069d4512cc1a232d7,17,6,0,2,2,0,0,0,0,21,2.0
2895,834e43588167648b6f83961cf22f940e,b76ef37428e6799c421989521c0e5077,10,4ff8d644ff76721b86fdc7c75c48d4a6,6,5,0,2,2,3,0,0,0,72,2.0
2910,688026f6edb29cc7c96b287b186b03c9,241f79c7a8fe0270f4fb79fcbbcd17ad,7,59ddca14932ec5557c099a51c4d5a58e,11,6,0,2,2,3,0,0,0,72,2.0
2915,439c56de17208ac25a2abee9beca46f7,241f79c7a8fe0270f4fb79fcbbcd17ad,7,8c9348f33ae3dada25c99c99ade2af78,8,6,0,2,2,3,0,0,0,174,2.0
2916,ed1f42da2c5662307df13fe5648b05bf,8999524db83541c7f1ad48906d5d4b86,8,89c4c1dfaab405a37514bda5243b0206,30,6,0,2,2,3,0,1,1,127,2.0
2917,9577014358ebabb5010e7513a7439a82,22c29808c4f815213303f8933030604c,0,f1b854361f4e15d5851b494df66f22b2,26,4,0,2,2,0,0,0,0,3,2.0
2933,c6c02ef92aa0dcb6c333a27cfb22d47c,22c29808c4f815213303f8933030604c,0,c8665a4dd081a2c436b1cd921079d0d9,6,5,9,2,2,3,0,0,0,0,2.0
2941,22c0b2a19a05fff19e92fab5a0b7728b,22c29808c4f815213303f8933030604c,7,138dbe45fc62f1e244378131a6801526,19,5,2,2,2,3,0,0,0,0,2.0
2945,41fb0fd43593de7d24448de9f5aea38e,ea4434c9a6df0098e720204ba3dbb76d,7,b25ec1aff84400104d63eadc3b3052fa,1,2,0,2,2,3,0,0,0,17,2.0
2954,7b27ab2fbcbe3b67935da0694742ed0e,22c29808c4f815213303f8933030604c,4,3917f19baf48b61b7c9a106ea10ad953,29,4,5,2,2,3,0,0,0,18,2.0
2961,bea6f48261d29b0dba555367e277f670,f017be4dbf86243af5c1ebed0cff36a2,4,eb72802c83dc7547529c9546d1a9b8ef,15,5,9,2,2,3,0,0,0,2,2.0
2962,84ca5950143557353793f24e65e1af22,b76ef37428e6799c421989521c0e5077,10,b67d6c666e8dce1d078c882825e12704,30,5,2,2,2,3,0,0,0,1,2.0
